      Step     Time          Energy          fmax
BFGS:    0 16:10:25    -1168.041504       51.551983
BFGS:    1 16:10:26    -1174.935181        5.917411
BFGS:    2 16:10:26    -1180.441772        3.974816
BFGS:    3 16:10:26    -1190.308350       30.171740
BFGS:    4 16:10:26    -1191.040161       50.048170
BFGS:    5 16:10:26    -1194.765381       11.368768
BFGS:    6 16:10:26    -1197.885742        5.587012
BFGS:    7 16:10:27    -1201.229126        3.898123
BFGS:    8 16:10:27    -1205.719238        5.223806
BFGS:    9 16:10:27    -1208.821045        7.366626
BFGS:   10 16:10:27    -1210.890625        6.129873
BFGS:   11 16:10:27    -1211.786499       15.551867
BFGS:   12 16:10:27    -1214.006958        2.593615
BFGS:   13 16:10:27    -1215.708252        3.884568
BFGS:   14 16:10:28    -1218.263428        5.143605
BFGS:   15 16:10:28    -1219.725830        5.371430
BFGS:   16 16:10:28    -1222.112671       12.351417
BFGS:   17 16:10:28    -1224.465820        8.054749
BFGS:   18 16:10:28    -1226.588501        4.281045
BFGS:   19 16:10:29    -1229.547485        3.272171
BFGS:   20 16:10:29    -1230.348267        8.662819
BFGS:   21 16:10:29    -1231.408447        3.332036
BFGS:   22 16:10:29    -1232.601318        2.966201
BFGS:   23 16:10:29    -1234.177856        3.796811
BFGS:   24 16:10:29    -1235.489136        3.778824
BFGS:   25 16:10:30    -1236.165283        2.625996
BFGS:   26 16:10:30    -1236.701782        1.969410
BFGS:   27 16:10:30    -1237.881348        2.095406
BFGS:   28 16:10:30    -1238.242065        1.701093
BFGS:   29 16:10:30    -1238.873047        1.452454
BFGS:   30 16:10:30    -1239.222290        1.151405
BFGS:   31 16:10:31    -1239.615845        1.370304
BFGS:   32 16:10:31    -1239.915039        1.024760
BFGS:   33 16:10:31    -1240.208008        1.019705
BFGS:   34 16:10:31    -1240.473633        0.879702
BFGS:   35 16:10:31    -1240.703003        0.853061
BFGS:   36 16:10:32    -1240.910889        0.748044
BFGS:   37 16:10:32    -1241.116577        0.800737
BFGS:   38 16:10:32    -1241.326050        0.764914
BFGS:   39 16:10:32    -1241.524170        1.002182
BFGS:   40 16:10:33    -1241.718750        0.945112
BFGS:   41 16:10:33    -1241.903687        0.752234
BFGS:   42 16:10:33    -1242.051758        0.502613
BFGS:   43 16:10:33    -1242.165649        0.485519
BFGS:   44 16:10:33    -1242.276245        0.557703
BFGS:   45 16:10:33    -1242.380981        0.815811
BFGS:   46 16:10:33    -1242.501221        1.008958
BFGS:   47 16:10:34    -1242.654785        1.323366
BFGS:   48 16:10:34    -1242.968262        2.240898
BFGS:   49 16:10:34    -1243.252686        2.814890
BFGS:   50 16:10:34    -1243.611084        3.308084
BFGS:   51 16:10:34    -1244.119507        4.291184
BFGS:   52 16:10:34    -1244.938232        2.721998
BFGS:   53 16:10:35    -1245.505127        2.884912
BFGS:   54 16:10:35    -1246.241089        2.467469
BFGS:   55 16:10:35    -1246.923096        2.052103
BFGS:   56 16:10:35    -1247.316528        1.259415
BFGS:   57 16:10:35    -1247.638306        1.677016
BFGS:   58 16:10:35    -1247.844727        0.836786
BFGS:   59 16:10:36    -1248.060669        0.743541
BFGS:   60 16:10:36    -1248.218506        0.775798
BFGS:   61 16:10:36    -1248.409790        0.805084
BFGS:   62 16:10:36    -1248.598999        0.865574
BFGS:   63 16:10:36    -1248.789185        1.049222
BFGS:   64 16:10:36    -1249.006104        1.252887
BFGS:   65 16:10:37    -1249.245605        1.284792
BFGS:   66 16:10:37    -1249.444824        1.046994
BFGS:   67 16:10:37    -1249.674561        0.987015
BFGS:   68 16:10:37    -1249.905640        0.709341
BFGS:   69 16:10:37    -1250.068604        0.551748
BFGS:   70 16:10:37    -1250.183960        0.434526
BFGS:   71 16:10:38    -1250.248779        0.640396
BFGS:   72 16:10:38    -1250.291382        0.433021
BFGS:   73 16:10:38    -1250.337158        0.338028
BFGS:   74 16:10:38    -1250.387695        0.469267
BFGS:   75 16:10:39    -1250.416382        0.408763
BFGS:   76 16:10:39    -1250.458862        0.261079
BFGS:   77 16:10:39    -1250.490845        0.190378
BFGS:   78 16:10:39    -1250.519653        0.208047
BFGS:   79 16:10:39    -1250.543945        0.219113
BFGS:   80 16:10:39    -1250.569702        0.168406
BFGS:   81 16:10:39    -1250.593994        0.192155
BFGS:   82 16:10:40    -1250.617065        0.201556
BFGS:   83 16:10:40    -1250.640137        0.217467
BFGS:   84 16:10:40    -1250.662964        0.206887
BFGS:   85 16:10:40    -1250.685059        0.167399
BFGS:   86 16:10:40    -1250.705933        0.179264
BFGS:   87 16:10:40    -1250.726440        0.212508
BFGS:   88 16:10:41    -1250.748413        0.244042
BFGS:   89 16:10:41    -1250.772339        0.273108
BFGS:   90 16:10:41    -1250.798828        0.310584
BFGS:   91 16:10:41    -1250.830933        0.369617
BFGS:   92 16:10:42    -1250.873535        0.446776
BFGS:   93 16:10:42    -1250.927368        0.492429
BFGS:   94 16:10:42    -1250.994507        0.505397
BFGS:   95 16:10:42    -1251.086792        0.568251
BFGS:   96 16:10:42    -1251.198242        0.673576
BFGS:   97 16:10:42    -1251.310181        0.615610
BFGS:   98 16:10:43    -1251.406738        0.687382
BFGS:   99 16:10:43    -1251.545898        0.578186
BFGS:  100 16:10:43    -1251.665039        0.626614
BFGS:  101 16:10:43    -1251.787476        0.616813
BFGS:  102 16:10:43    -1251.835815        0.579118
BFGS:  103 16:10:43    -1251.967163        0.633279
BFGS:  104 16:10:44    -1252.074341        1.118360
BFGS:  105 16:10:44    -1252.207031        0.934675
BFGS:  106 16:10:44    -1252.349609        1.070179
BFGS:  107 16:10:44    -1252.595581        1.040811
BFGS:  108 16:10:44    -1252.787720        0.979144
BFGS:  109 16:10:45    -1253.250488        1.884773
BFGS:  110 16:10:45    -1253.540405        1.490053
BFGS:  111 16:10:45    -1254.039795        1.650816
BFGS:  112 16:10:45    -1254.382202        0.743262
BFGS:  113 16:10:45    -1254.464478        0.626366
BFGS:  114 16:10:45    -1254.545166        0.481849
BFGS:  115 16:10:46    -1254.607666        0.346694
BFGS:  116 16:10:46    -1254.651001        0.313547
BFGS:  117 16:10:46    -1254.696899        0.324793
BFGS:  118 16:10:46    -1254.742432        0.360194
BFGS:  119 16:10:46    -1254.784912        0.350634
BFGS:  120 16:10:46    -1254.820557        0.249292
BFGS:  121 16:10:46    -1254.852661        0.317824
BFGS:  122 16:10:47    -1254.881714        0.285519
BFGS:  123 16:10:47    -1254.907837        0.274496
BFGS:  124 16:10:47    -1254.929199        0.248477
BFGS:  125 16:10:47    -1254.950439        0.222230
BFGS:  126 16:10:47    -1254.973145        0.212347
BFGS:  127 16:10:47    -1254.996460        0.218827
BFGS:  128 16:10:48    -1255.017822        0.175656
BFGS:  129 16:10:48    -1255.037109        0.191057
BFGS:  130 16:10:48    -1255.055298        0.191628
BFGS:  131 16:10:48    -1255.072998        0.165307
BFGS:  132 16:10:48    -1255.090576        0.154740
BFGS:  133 16:10:48    -1255.108398        0.167029
BFGS:  134 16:10:49    -1255.128418        0.220678
BFGS:  135 16:10:49    -1255.150757        0.275211
BFGS:  136 16:10:49    -1255.173218        0.271917
BFGS:  137 16:10:49    -1255.194702        0.225605
BFGS:  138 16:10:49    -1255.216309        0.216499
BFGS:  139 16:10:49    -1255.239136        0.220283
BFGS:  140 16:10:50    -1255.263428        0.196127
BFGS:  141 16:10:50    -1255.288818        0.178185
BFGS:  142 16:10:50    -1255.316528        0.225184
BFGS:  143 16:10:50    -1255.348633        0.282790
BFGS:  144 16:10:50    -1255.385254        0.333214
BFGS:  145 16:10:50    -1255.401733        0.798015
BFGS:  146 16:10:50    -1255.461548        0.429361
BFGS:  147 16:10:51    -1255.509399        0.463651
BFGS:  148 16:10:51    -1255.587280        0.442795
BFGS:  149 16:10:51    -1255.631836        0.389393
BFGS:  150 16:10:51    -1255.715576        0.488520
BFGS:  151 16:10:51    -1255.792603        0.527572
BFGS:  152 16:10:51    -1255.872803        0.589532
BFGS:  153 16:10:52    -1255.954346        0.638871
